"fips","STATE","COUNTY","FracMale2019","PropWhite2019","PropBlack2019","PropAmInd2019","PropAsian2019","PropHispanic2019","PropNHPI2019"
"19177","19","177",0.515048268029529,97.4162407722885,0.227143668370244,0.255536626916525,0.582055650198751,1.84554230550823,0.0141964792731403
"19179","19","179",0.498784637822071,90.8804941519632,3.84054448225571,0.869341416683348,1.60427807486631,11.1470159283937,1.13815093368412
"19181","19","181",0.493218824078032,96.4112229433024,0.936540628764621,0.355574554074535,0.722807290249874,3.12244977266545,0.134069094159251
"19183","19","183",0.492601866605964,96.3259731390849,1.21557022535852,0.309583428181197,0.673799226041429,6.52401547917141,0.100159344411564
"19185","19","185",0.496972519795063,97.2675050458003,0.496817264399938,0.232883092687471,0.574444961962428,1.64570718832479,0.0155255395124981
"19187","19","187",0.517101158645276,91.3407976827095,4.70142602495544,0.559826203208556,1.22270499108734,5.48128342245989,0.0612745098039216
"19189","19","189",0.493432489858992,95.3158199729573,1.6708518446977,0.453930847981456,0.975468418002704,5.09947846242998,0.0193162062970833
"19191","19","191",0.498024110849882,96.9086088739933,0.850382672202491,0.150067530388675,1.2005402431094,2.37106698014106,0.0250112550647792
"19193","19","193",0.497880842231856,86.006769666463,4.65632789238364,2.9425742190152,2.94160435275975,17.3780635650344,0.476204331422697
"19195","19","195",0.507248340333288,96.5993767782143,0.989025877252405,0.365804091586506,0.596125186289121,3.37352662240889,0.0270965993767782
"19197","19","197",0.502626970227671,96.0038210476039,1.1701958286897,0.533354561375577,0.644801783155548,13.2383378442923,0.20697341187709
"20001","20","001",0.492279084808796,92.5377961031611,2.18287654620422,1.04292990540868,1.17228555259116,3.79173740803622,0.0323389117956181
"20003","20","003",0.496945787732247,96.0422499363706,0.623568337999491,0.699923644693306,0.699923644693306,2.07431916518198,0.0127258844489692
"20005","20","005",0.485783612269023,90.8604492005226,4.83419398992099,0.76525850805699,0.65326945809743,3.1854663099608,0.0559945249797798
"20007","20","007",0.512988479783149,95.2112039756042,0.993901061667043,1.35531962954597,0.496950530833522,4.65326406144116,0.0225886604924328
"20009","20","009",0.495442026455642,94.9377400209473,1.90077194615773,1.00857286938981,0.290934481554754,15.2837580976764,0.0659451491524109
"20011","20","011",0.492775560754094,91.8535846979496,3.24067703316362,0.935736892803082,1.12150818769781,2.82097151506812,0.0412825099766066
"20013","20","013",0.49362191551652,85.0062735257215,1.55792555416144,9.60895023002928,0.606440819740694,5.28021748222501,0.0627352572145546
"20015","20","015",0.502667722795953,92.5767063711497,2.22086054609855,1.07605625382971,1.41381835572626,5.1456412249107,0.116572760831552
"20017","20","017",0.513972809667674,95.8459214501511,1.24622356495468,0.755287009063444,0.302114803625378,4.79607250755287,0
"20019","20","019",0.509230769230769,88.4,1.41538461538462,5.13846153846154,0.184615384615385,4.03076923076923,0.0615384615384615
"20021","20","021",0.493505190832038,89.5330758814384,0.872661617934701,4.42850694618587,0.456391995586539,2.67816841366167,0.476453182205727
"20023","20","023",0.503575461046293,96.9890854347008,0.414000752728641,0.414000752728641,1.35491155438464,7.11328566051938,0
"20025","20","025",0.493480441323972,94.0320962888666,0.45135406218656,1.4543630892678,1.50451354062187,11.0330992978937,0.100300902708124
"20027","20","027",0.496125968507873,95.663584103974,1.03724068982754,0.624843789052737,0.537365658585354,2.74931267183204,0.0999750062484379
"20029","20","029",0.496130207147735,95.0489414978375,1.06988390621443,0.682904620987935,1.16093785567949,3.38037787389028,0.045526974732529
"20031","20","031",0.494192444064067,95.2928230835065,0.929208949749358,1.03924685169336,1.00256755104536,2.78762684924807,0.0122264335493337
"20033","20","033",0.487058823529412,95.8235294117647,0.470588235294118,1.11764705882353,0.470588235294118,7.94117647058823,0.176470588235294
"20035","20","035",0.502836026125816,88.8907986707918,2.84175547152515,2.29746762919675,1.93938352240174,11.2295175890913,0.469806348115045
"20037","20","037",0.499072595187799,91.3596784996651,2.42155700963471,1.20562625586068,1.90890823844608,6.1157195115668,0.383842547271884
"20039","20","039",0.501591793420587,96.4980544747082,1.16731517509728,0.495224619738238,0.247612309869119,3.25433321542271,0
"20041","20","041",0.501028918011481,94.4979963175566,1.11556373876313,0.96934907397379,0.747319397812195,4.84674536986895,0.0974764431928951
"20043","20","043",0.504605263157895,92.5526315789474,3.28947368421053,1.35526315789474,0.5,2.75,0
"20045","20","045",0.497746587163317,83.3509189507521,4.66305139089965,2.66565242640624,5.01230993219313,6.50013495938949,0.0956984761858023
"20047","20","047",0.513223731236598,93.0664760543245,1.78699070764832,2.57326661901358,0.214438884917798,21.1222301644031,0
"20049","20","049",0.502371541501976,93.596837944664,0.158102766798419,1.97628458498024,0.513833992094862,4.70355731225296,0.0395256916996047
"20051","20","051",0.503554792841383,94.4699331068539,1.3868945469828,0.465800441284629,1.8106678807831,5.93632893216124,0.0595384022694638
"20053","20","053",0.567027204195346,91.3962635201573,5.39167486070141,0.85217961324156,0.606358570960341,6.30940675188463,0
"20055","20","055",0.515808813447775,88.3785340170565,4.41495050319467,1.31077412455096,4.18734746483122,50.7664463761757,0.131625853511394
"20057","20","057",0.519289687379161,92.2216603706238,2.83768107320265,1.6895208066867,1.45750914661352,56.0337904161337,0.223088134685743
"20059","20","059",0.498825555903539,94.4135609145005,1.50720325712496,0.919981208894457,0.551988725336674,4.23974318822424,0.00782962730974006
"20061","20","061",0.523523839595832,69.4884748973792,18.1117777076097,1.45247868645406,3.34070097884433,16.255131038838,1.39248500157878
"20063","20","063",0.5,97.1168437025797,0.606980273141123,0.113808801213961,0.872534142640364,3.11077389984826,0.0379362670713202
"20065","20","065",0.490330378726833,90.6929895245769,3.90813859790492,0.846091861402095,1.651893634166,3.90813859790492,0
"20067","20","067",0.502797202797203,93.6223776223776,1.03496503496504,3.00699300699301,0.601398601398601,48.4895104895105,0
"20069","20","069",0.506012024048096,95.8416833667335,1.88710754843019,0.617902471609886,0.551102204408818,16.065464261857,0.0334001336005344
"20071","20","071",0.488636363636364,97.3214285714286,0.649350649350649,0.811688311688312,0.405844155844156,19.5616883116883,0
"20073","20","073",0.498328318288198,94.5837512537613,0.635239050484788,1.70511534603811,0.401203610832498,4.14577064526914,0
"20075","20","075",0.521858999606144,92.2016541945648,3.1114612051989,2.08743599842458,0.236313509255612,36.9830641985033,0.236313509255612
"20077","20","077",0.5,94.8675496688742,0.680647534952171,1.4532744665195,0.515084621044886,6.18101545253863,0.239146431199411
"20079","20","079",0.49263702111592,93.5461384298121,1.82113915594412,0.961398820761567,1.07177089081879,12.1351186499753,0.0551860350286096
"20081","20","081",0.503276209677419,95.2116935483871,0.630040322580645,1.4616935483871,0.78125,31.3508064516129,0.30241935483871
"20083","20","083",0.511705685618729,92.2519509476031,1.33779264214047,0.613154960981048,4.29208472686734,6.8561872909699,0
"20085","20","085",0.501860147293296,86.0375066433832,0.85035304836383,8.86796750436565,0.493508465568294,4.8439754005011,0.0379621896590995
"20087","20","087",0.508218242923909,95.8147350732553,0.777188468203539,1.01874704615869,0.283568765425616,2.97222076353516,0.120779288977577
"20089","20","089",0.512330670371657,97.3601945119833,0.347342827370615,0.659951372004168,0.486279958318861,2.57033692254255,0
"20091","20","091",0.490789357919393,86.6361443623101,4.94604092622688,0.408033851205426,5.35125273696425,7.92213160336719,0.0408365855966375
"20093","20","093",0.496091714434601,93.7206878582595,1.14643043251694,1.95414278269932,0.651380927566441,32.6211568525274,0.104220948410631
"20095","20","095",0.498601789709172,96.1129753914989,0.405480984340045,1.00671140939597,0.643176733780761,3.80313199105145,0.0279642058165548
"20097","20","097",0.493737373737374,94.5050505050505,1.37373737373737,0.767676767676768,1.4949494949495,6.14141414141414,0.0808080808080808
"20099","20","099",0.49959221123458,88.6532776022021,4.2715873177694,2.39066163727189,0.494443878071159,4.65898664491793,0.056070955245183
"20101","20","101",0.503583061889251,94.0065146579805,1.17263843648208,1.30293159609121,0.325732899022801,8.92508143322476,0.0651465798045603
"20103","20","103",0.533060984857751,84.7525624403728,9.29817265588689,0.879424643459967,1.5362411017882,7.26534406418944,0.207930722375792
"20105","20","105",0.50101282916948,96.6576637407157,0.708980418636057,0.911546252532073,0.405131667792032,3.7137069547603,0
"20107","20","107",0.507471915902298,95.6405235494177,0.896629908275791,0.77295681747913,0.350407090590539,2.88570545192209,0.0721426362980521
"20109","20","109",0.498926270579814,95.9198282032928,0.82319255547602,0.608446671438797,0.894774516821761,6.90765926986399,0
"20111","20","111",0.485615303509565,90.1822563639102,2.54556409097756,1.43395089621931,2.67208917005573,21.7834011146257,0.120500075312547
"20113","20","113",0.491591339079252,95.108962231098,1.32086048630089,0.630649569056128,0.917945483848364,4.45659028799664,0.0805830004905052
"20115","20","115",0.49671827667452,95.4392460451026,1.06866374957927,0.824638168966678,0.454392460451027,4.12319084483339,0.0841467519353753
"20117","20","117",0.497373029772329,96.4973730297723,0.59750695374472,0.690223550015453,0.453281137323581,2.68878129185124,0.0515092201504069
"20119","20","119",0.509298289114803,95.2640714108604,1.09099925613687,1.28936275725267,0.892635755021076,18.9189189189189,0
"20121","20","121",0.498408154920116,95.0842655606508,1.53050793001723,0.814907848234366,0.57832169874697,3.42611794257674,0.0438122499050735
"20123","20","123",0.504264927245359,96.6884094330156,0.317778892791437,0.535206556280314,0.886435858839271,2.65930757651781,0.167252048837598
"20125","20","125",0.496811084231361,84.5423984416727,5.26878004335669,3.60991548587766,1.00851424801282,7.1852712934745,0.128813346319394
"20127","20","127",0.501067615658363,95.9964412811388,0.587188612099644,0.587188612099644,0.729537366548043,5.26690391459075,0.0355871886120996
"20129","20","129",0.501352918438346,91.6505604947816,1.66215693853885,2.16466950135292,1.70081175106301,22.574410514109,0.193274062620796
"20131","20","131",0.50571791613723,96.5887987489004,0.772163033916528,0.713517740201349,0.34209754667188,2.30671488613039,0.107516371811162
"20133","20","133",0.497095020928344,93.9463984506778,1.28068969825701,1.48060223652152,0.705941150746548,5.85368901105766,0.0687199350284251
"20135","20","135",0.487272727272727,95.9636363636364,1.01818181818182,1.45454545454545,0.218181818181818,10.4363636363636,0
"20137","20","137",0.557358701734751,93.452714045887,3.58142137660884,0.429024435739601,0.708822980787167,5.50270471926879,0.0373064726730088
"20139","20","139",0.50103454762054,96.024829142893,0.695968399272682,0.708508370430748,0.457708947269421,3.45476205404728,0.0564298702112985
"20141","20","141",0.508038585209003,95.878398129202,0.496930722011108,0.935399006138556,1.19847997661502,2.33849751534639,0
"20143","20","143",0.519284712482468,96.2307152875175,1.17461430575035,0.701262272089762,0.385694249649369,2.71739130434783,0
"20145","20","145",0.561739943872778,90.349236046149,5.72185843467415,1.01340816962894,0.514499532273152,7.31212971624571,0.0935453695042095
"20147","20","147",0.497325181505541,96.4654184180359,0.439434466946886,0.726022162781811,0.974398165838747,3.28620557890715,0
"20149","20","149",0.497026616905221,94.3034081122093,1.20985932822048,0.90636919164992,0.984292334823443,5.12242135914367,0.12303654185293
"20151","20","151",0.496726320384112,93.7909209951986,1.73505019642078,1.04757747708424,0.982103884766478,7.30030554343082,0.0436490615451768
"20153","20","153",0.505928853754941,95.3359683794466,0.948616600790514,0.711462450592885,0.869565217391304,7.66798418972332,0.0790513833992095
"20155","20","155",0.502500080647763,92.6046001483919,3.39688377044421,0.854866286009226,0.585502758153489,9.73902383947869,0.0629052550082261
"20157","20","157",0.497842968075928,96.5918895599655,0.798101811906816,0.301984469370147,0.625539257981018,2.4374460742019,0.0215703192407248
"20159","20","159",0.501520394253958,92.9013316556569,1.74058928384188,1.32117017930167,1.26874279123414,11.5969382405369,0.0838838209080424
"20161","20","161",0.529636814311887,83.5044185795883,6.97003987498653,0.700506520099149,4.92105830369652,8.44918633473435,0.299062398965406
"20163","20","163",0.48719512195122,96.1178861788618,0.813008130081301,0.548780487804878,0.833333333333333,2.4390243902439,0.121951219512195
"20165","20","165",0.511198945981555,96.3109354413702,0.527009222661397,1.02108036890646,0.395256916996047,4.18313570487483,0.0658761528326746
"20167","20","167",0.492269544924154,94.8949824970829,1.32730455075846,1.12310385064177,0.700116686114352,3.93815635939323,0.029171528588098
"20169","20","169",0.49625627028622,90.1150781941576,3.62570079669519,0.787474181174388,2.31078489229861,11.825022130422,0.0829890823251697
"20171","20","171",0.504043126684636,95.1067800124404,0.808625336927224,1.38917686087497,1.2855069458843,18.3288409703504,0.165871863985072
"20173","20","173",0.494083814883285,80.8686114696091,9.26804407393197,1.33244968432802,4.58373543238729,15.0452870115223,0.0945659461826751
"20175","20","175",0.511666977786074,88.6503640097069,4.57812208325555,1.69404517453799,2.9680791487773,63.1463505693485,0.242673137950345
"20177","20","177",0.483895406360424,84.1973144876325,8.4783038869258,1.40042402826855,1.56212014134276,12.8175265017668,0.127773851590106
"20179","20","179",0.50535501785006,97.0646568821896,0.833002776675922,0.595001983339944,0.357001190003967,5.71201904006347,0.0396667988893296
"20181","20","181",0.499746493155315,95.4537772519858,1.13233057292547,0.642217339868176,0.490113233057293,12.4387358458678,0.202805475747845
"20183","20","183",0.503488696622942,96.1205693552889,0.279095729835334,0.474462740720067,0.474462740720067,2.3444041306168,0.139547864917667
"20185","20","185",0.506737247353224,94.44177093359,0.697786333012512,2.11742059672762,0.481231953801732,13.3541867179981,0.0240615976900866
"20187","20","187",0.499002991026919,92.3728813559322,0.997008973080758,2.49252243270189,0.348953140578265,37.9860418743769,0.199401794616152
"20189","20","189",0.492251595259799,94.5487693710119,0.856882406563355,1.93254329990884,0.674567000911577,37.4111212397448,0.127620783956244
"20191","20","191",0.501401296198984,94.0357330530741,1.32685233841303,1.28306183219478,0.626204238921002,5.60956384655807,0.0306533543527763
"20193","20","193",0.487977369165488,95.2552398096953,1.15725858300116,1.06724958210107,0.81008100810081,7.48360550340748,0.102867429600103
"20195","20","195",0.508740635033892,96.5750981091687,0.749197288619336,0.356760613628255,0.499464859079558,2.64002854084909,0.0713521227256511
"20197","20","197",0.512191602943298,95.4119174722262,0.7213966238638,0.923387678545664,0.317414514500072,4.57365459529649,0
"20199","20","199",0.500658761528327,95.9156785243742,0.922266139657444,0.592885375494071,0.0658761528326746,9.09090909090909,0
"20201","20","201",0.50850906400296,96.818349981502,0.554938956714761,0.554938956714761,0.795412504624491,3.99556048834628,0.0554938956714761
"20203","20","203",0.517697026899481,94.9504483246815,1.74610665408211,1.17980179329873,0.377536573855592,30.6748466257669,0.047192071731949
"20205","20","205",0.49524926686217,94.4516129032258,0.527859237536657,1.65395894428153,0.516129032258065,3.65982404692082,0.0821114369501466
"20207","20","207",0.502230720203952,94.8374760994264,0.637348629700446,1.75270873167623,0.127469725940089,3.31421287444232,0
"20209","20","209",0.497796637832544,67.1375635468993,22.6157445187966,1.35103276934516,5.43012410157832,29.8412007568201,0.308893845698154
"21001","21","001",0.498385584834913,94.8338714717217,2.88511613373607,0.302051869596917,0.406207686699302,2.16123320487449,0.0520779085511926
"21003","21","003",0.49612948627727,96.7112362186254,1.25263898662913,0.319024161388693,0.276800375322543,2.41613886934084,0.0140745953553835
"21005","21","005",0.489646986415791,95.0718776102343,2.13654547852464,0.259374862619246,0.70778564206269,1.92552864113949,0.0483580252340968
"21007","21","007",0.497210953346856,93.2302231237322,3.44827586206897,0.367647058823529,0.545131845841785,1.48326572008114,0.050709939148073
"21009","21","009",0.484033537481073,92.6235621143981,4.21252457682659,0.361590092431467,0.840696964903162,3.44640556848742,0.194354674681914
"21011","21","011",0.49416,96.264,1.368,0.256,0.408,1.72,0.112
"21013","21","013",0.489589735709896,94.9715734480639,2.46235402581438,0.265058389674247,0.364935464044253,1.17163491087892,0.053779963122311
"21015","21","015",0.495287503462319,91.1723972720671,3.84934983268579,0.220839790089908,2.41950576803587,4.38760003293882,0.184906536109177
"21017","21","017",0.488781079442086,91.146149181322,5.93794218718415,0.40428542551041,0.535678188801294,6.82231655548817,0.0202142712755205
"21019","21","019",0.496553790830087,94.6102144783595,2.88325698874096,0.329637398861253,0.592919217432253,1.87722077143713,0.0428100518001627
"21021","21","021",0.498502994011976,88.0738522954092,8.18030605455755,0.302727877578177,1.02129075182967,3.44976713240186,0.029940119760479
"21023","21","023",0.500782849572444,97.2299168975069,0.758761893291581,0.361315187281705,0.0722630374563411,1.69818138022402,0.0361315187281705
"21025","21","025",0.499762470308789,97.3396674584323,0.63341250989707,0.190023752969121,0.58590657165479,1.15597783056215,0.134600158353127
"21027","21","027",0.501440640718855,95.3020461981736,2.16340284221321,0.50788689749475,0.37114811740001,1.94364408848952,0.0195341114421058
"21029","21","029",0.497073803810177,95.9253636319115,1.44105979724766,0.366080611195455,0.610950585239238,2.29198295704981,0.0673392428620403
"21031","21","031",0.501514092709061,97.1892227657427,0.714341175557108,0.434816367730414,0.341641431788182,3.37759142790589,0
"21033","21","033",0.485447556287754,92.272691613713,5.42088334510081,0.337334274731309,0.478543971130462,1.69451635678983,0.0470698987997176
"21035","21","035",0.4857311350991,92.128406963924,4.02297376990334,0.299992307889541,1.81533806825466,2.73326324966026,0.0538447732109433
"21037","21","037",0.490650111130108,93.9850829201573,3.03470678748504,0.203026158317661,1.07069584544367,2.16062574799111,0.0491537014874337
"21039","21","039",0.495378151260504,95.2100840336134,1.47058823529412,0.672268907563025,0.294117647058824,2.45798319327731,0
"21041","21","041",0.502774903583859,94.31850249271,2.09763898034051,0.423290377198758,0.602012980904901,6.97958799736619,0.0564387169598344
"21043","21","043",0.492555136769041,97.6975034518789,0.694107549352539,0.268686793297757,0.268686793297757,1.4367279919394,0.0261223271261708
"21045","21","045",0.486973203787363,96.9861996410669,1.10774181570642,0.43319512346061,0.352744600532211,2.94572683953215,0.049508014109784
"21047","21","047",0.530137239040036,71.7588453186869,22.129972608961,0.746512255006316,1.49870140929025,8.13357744000227,0.312229460268801
"21049","21","049",0.488155971651546,92.6233350798334,4.83412845048672,0.284036069823236,0.659073987259741,3.0664865013926,0.0303339492044232
"21051","21","051",0.521782824983669,94.2314456559972,4.09527159439224,0.226119290487915,0.175870559268378,2.1255213305864,0.0401989849756294
"21053","21","053",0.490996281072617,97.0542180465845,0.596985711489528,0.322959483264827,0.332746134272852,2.87727539635937,0.362106087296927
"21055","21","055",0.503520327049739,97.0020440608676,1.09016579604815,0.420168067226891,0.238473767885533,1.21508062684533,0.0681353622530093
"21057","21","057",0.487753250680375,94.7384336256426,2.93317205926822,0.166313879649229,0.181433323253704,1.51194436044754,0
"21059","21","059",0.48839042074258,90.4286234989311,5.10388036764489,0.159588616012058,1.90028666843987,3.30112007565683,0.127079823861453
"21061","21","061",0.506255144032922,96,1.97530864197531,0.460905349794239,0.386831275720165,1.47325102880658,0.0164609053497942
"21063","21","063",0.569775176267128,94.4924837036052,3.81801250498869,0.319276307037382,0.212850871358255,1.1706797924704,0.159638153518691
"21065","21","065",0.493832411739685,98.0646533390047,0.482064369771728,0.354459095420389,0.0992485467177088,1.25478519778818,0.0141783638168155
"21067","21","067",0.489441501213051,77.1958706738625,15.5685250284696,0.274483834232807,4.14294202109224,7.41446749517255,0.0773629746992127
"21069","21","069",0.489472601330499,96.8657842397641,1.52252931897675,0.130306563335848,0.294904327549551,1.46766339757218,0.00685824017557095
"21071","21","071",0.48784736856894,97.620051139397,1.10708364944224,0.171401275675068,0.306274410632499,0.918823231897496,0.00280985697827981
"21073","21","073",0.483438253809496,84.3756741385735,10.6116765703752,0.39614833990312,2.08272048008472,3.60063540624816,0.0294169559334
"21075","21","075",0.501256491874686,71.5027642821243,24.4597084938851,0.536103199865974,0.854414474786396,2.2951918244262,0.10051934997487
"21077","21","077",0.507498026835043,95.4448077573571,1.65745856353591,0.293155936407712,0.462284361258316,5.18660502875183,0.124027511557109
"21079","21","079",0.492924261292879,95.8394656402128,2.12272161213631,0.26604777538775,0.283029548284841,2.16800633986188,0.0452847277255746
"21081","21","081",0.500498623798317,96.8247636523196,1.01320355817942,0.299174278989988,0.498623798316646,2.87606206869041,0.183493557780526
"21083","21","083",0.489078516610315,92.4274137283315,4.23173938710889,0.520581763537809,0.53668223045135,7.19154188804809,0.096602801481243
"21085","21","085",0.502289325311235,96.9803609944375,1.21088280924812,0.253528588186325,0.264880614523026,1.40386725697204,0.0340560790101033
"21087","21","087",0.490997166620967,95.7042317886848,2.03820491728361,0.475276482954026,0.201078512019011,1.91938579654511,0.018279864729001
"21089","21","089",0.487036298364579,97.0083765456721,0.877542879936179,0.370391475297738,0.561285543335803,1.13966607783919,0.0170949911675879
"21091","21","091",0.514216922724146,96.6636092639303,1.54781013529007,0.355423068103646,0.33249254758083,1.65099747764274,0.0114652602614079
"21093","21","093",0.498891472449035,80.4908163449233,12.6579426449648,0.467744551992646,2.25130229456191,5.84906000468646,0.3046197660376
"21095","21","095",0.478239138792772,95.9284890426759,2.09534794309881,0.249903883121876,0.39600153787005,1.08419838523645,0.0922722029988466
"21097","21","097",0.490627978396696,95.3775283278619,2.32447315471778,0.322990575029122,0.33358042994811,2.4780260510431,0.0688340569734195
"21099","21","099",0.491935907538744,92.9025479380089,4.54426057262937,0.26267402153927,0.478066719201471,1.86498555292882,0.0472813238770686
"21101","21","101",0.483101083831011,88.3875248838752,8.4162795841628,0.364963503649635,0.559610705596107,2.82017252820173,0.126078301260783
"21103","21","103",0.494729009053702,94.121294803423,2.957956095746,0.384472280788788,0.390673446607962,3.37963537144983,0.117822150564306
"21105","21","105",0.471689497716895,87.648401826484,9.38356164383562,0.273972602739726,0.4337899543379,2.03196347031963,0.0228310502283105
"21107","21","107",0.487557624311865,89.9834400035805,6.84330662847424,0.295394530725507,0.626594459114712,2.18636709483955,0.0738486326813767
"21109","21","109",0.498011853852502,98.6270537924826,0.322604846575137,0.232575587065796,0.135043889264011,0.90779503338585,0.0150048765848901
"21111","21","111",0.483343484311196,71.8164946651938,22.3632780659322,0.185717248098159,3.04164161527055,5.91517260357584,0.0564716070410834
"21113","21","113",0.486112907696572,91.643721703779,4.61424743601589,0.310449967661462,1.27136653423265,3.69213711540238,0.055437494225261
"21115","21","115",0.491301604470885,97.7104741301604,0.42365242473409,0.211826212367045,0.513791238507301,0.869839552911484,0.0225347034433027
"21117","21","117",0.494898142492724,91.19749937125,4.93299320949952,0.212577396136481,1.30241080731506,3.43537048347884,0.144313105546174
"21119","21","119",0.493516142104552,97.6833716061056,1.01310279616372,0.168850466027286,0.155342428745103,1.05362690801027,0.0270160745643658
"21121","21","121",0.48771873494943,96.6479370685503,1.31000160539412,0.298603307111896,0.353186707336651,1.32284475838818,0.0321078824851501
"21123","21","123",0.493888040005556,94.2978191415474,3.09070704264481,0.326434226975969,0.347270454229754,3.21572440616752,0.152798999861092
"21125","21","125",0.490454343643629,96.9989969249996,0.813970697054906,0.368342295232927,0.573890451054873,1.61478631213721,0.0263101639452091
"21127","21","127",0.494940262453483,97.3624077822028,0.430893778154991,0.169746033818633,0.280733825161585,1.39061173859111,0.0522295488672717
"21129","21","129",0.559773064973659,95.3937592867756,2.78265568012968,0.486289342158584,0.243144671079292,1.35080372821829,0
"21131","21","131",0.499544396071682,97.9649691201782,0.415105801356687,0.212615166548547,0.283486888731396,0.779588944011339,0.060747190442442
"21133","21","133",0.488702268825686,98.2090660232914,0.607804018002134,0.208787639771726,0.218067090428247,0.839790284415163,0
"21135","21","135",0.498757062146893,98.4105461393597,0.436911487758945,0.293785310734463,0.0602636534839925,0.790960451977401,0
"21137","21","137",0.490366206362785,95.7309870055807,2.21190272516192,0.252556112265265,0.325878854535826,1.73123141472158,0.00814697136339566
"21139","21","139",0.491189906460735,96.5956058298891,0.641722862736567,0.543832934522515,0.38068305416576,2.49075484011312,0.119643245594953
"21141","21","141",0.494576046048262,90.664895579662,6.32425651243451,0.505497749243598,0.339458342557745,2.98132979115932,0.0442771751162276
"21143","21","143",0.560292326431181,91.7904993909866,5.82216808769793,0.377588306942753,0.548112058465286,2.22898903775883,0.0121802679658953
"21145","21","145",0.479822067320921,85.2120211562567,11.0367177229509,0.379100553364517,0.955394539729127,2.72096364914855,0.0596166192790975
"21147","21","147",0.545528408101677,91.2599384829667,5.88474261505426,0.818292612152516,0.406244559224653,2.70442806569555,0.0580349370320933
"21149","21","149",0.491582491582492,97.1434777886391,0.912349299446074,0.3584229390681,0.282393830780928,1.77039209297274,0.0217226023677637
"21151","21","151",0.485304397388882,91.7493843225397,4.55332465828557,0.33983244969727,1.09800294664846,2.65413444890146,0.0623743103874735
"21153","21","153",0.50078118575775,98.4294054765233,0.246690239289532,0.345366335005345,0.156237151550037,1.20055916454239,0
"21155","21","155",0.496393918953977,90.0793856690707,6.98386343589478,0.217921444507861,0.819799719815286,2.70845223888341,0.0363202407513101
"21157","21","157",0.490932475884244,97.6784565916399,0.508038585209003,0.263665594855305,0.430868167202572,1.86816720257235,0.0289389067524116
"21159","21","159",0.552925413130862,91.4068780705672,7.02099151406878,0.428762840553819,0.223313979455114,3.5283608753908,0.0178651183564091
"21161","21","161",0.487404803749268,89.9414176918571,6.28588166373755,0.404217926186292,0.913884007029877,2.12653778558875,0.0351493848857645
"21163","21","163",0.506894862102758,92.1566568668627,3.97242055158897,0.664986700265995,0.811983760324794,3.91292174156517,0.195996080078398
"21165","21","165",0.506395438434273,95.4384342733857,2.83556788411157,0.200339035290492,0.200339035290492,1.1866235167206,0.030821390044691
"21167","21","167",0.489764282131947,93.2658551041809,3.66114986549948,0.310035106916518,0.651985592486208,3.07299503031961,0.104864815574705
"21169","21","169",0.494191242180518,96.5643928110416,1.75752159666369,0.297885016383676,0.268096514745308,2.05540661304736,0.00992950054612253
"21171","21","171",0.497558685446009,96,2.28169014084507,0.15962441314554,0.291079812206573,3.11737089201878,0.0469483568075117
"21173","21","173",0.48822672869979,95.0811521113755,2.69204815853962,0.294775721845367,0.461696913733707,2.83055723265973,0.0710302944205704
"21175","21","175",0.574273048313171,93.0798707641446,4.8313171538057,0.293034788488992,0.721316402434443,1.03689232849951,0.0300548501014351
"21177","21","177",0.510352034485011,93.2695447717327,4.88537652668016,0.238390699497094,0.333093854091829,1.55117235974136,0.0163281301025407
"21179","21","179",0.493846386780006,92.286894642355,5.10674193757706,0.220621633897865,0.527761555598815,2.20837929617373,0.0692146302424675
"21181","21","181",0.493327830513138,97.7025725684413,0.880451231256019,0.178841656348879,0.275141009767506,2.43499793644243,0
"21183","21","183",0.501250312578145,96.8117029257314,1.46703342502292,0.325081270317579,0.325081270317579,3.54672001333667,0.0458447945319663
"21185","21","185",0.522223386577643,91.5837063429093,4.35485561161095,0.438629320798216,1.7410440276052,4.024012335514,0.0763484483300648
"21187","21","187",0.499220255022475,97.2204384918815,1.15585726080176,0.348591872305293,0.18346940647647,2.69700027520411,0.0091734703238235
"21189","21","189",0.493091732729332,97.8482446206116,0.498301245753114,0.453001132502831,0.0906002265005662,1.72140430351076,0.0906002265005662
"21191","21","191",0.511103495544894,96.949965729952,1.03495544893763,0.397532556545579,0.281014393420151,1.50102810143934,0.047978067169294
"21193","21","193",0.494603618293346,95.8343039055827,1.64609053497942,0.256231073841137,0.896808758443979,1.106452364314,0.0504697569687087
"21195","21","195",0.488388969521045,97.7158062063722,0.765429539014445,0.138226553320893,0.52007740686986,1.04361047757274,0.0414679659962679
"21197","21","197",0.495994821587507,96.8282223480864,1.10850392426572,0.412654745529574,0.38838093696901,1.8448094506028,0.0404563476009386
"21199","21","199",0.487973037442866,96.3480509087551,1.22347219871035,0.361655304021299,0.798719586327891,2.56544422044045,0.0400129272534203
"21201","21","201",0.502846299810247,96.7741935483871,1.13851992409867,0.47438330170778,0.094876660341556,1.61290322580645,0
"21203","21","203",0.490865528601378,97.7777777777778,0.485175202156334,0.401317759808326,0.125786163522013,1.01826894279724,0.0239592692422881
"21205","21","205",0.481684382665576,95.9648405560098,1.78250204415372,0.216680294358136,0.817661488143908,1.75388389206868,0.0204415372035977
"21207","21","207",0.491770350945712,96.674663839759,0.909445963287396,0.490989231713441,0.507727500976399,3.98928750767171,0.00557942308765274
