statecode,countycode,fipscode,state,county,year,v011_rawvalue,v141_rawvalue,v142_rawvalue
29,93,29093,MO,Iron County,2020,0.259,,13.50468217
29,95,29095,MO,Jackson County,2020,0.321,60.20480371,52.33264201
29,97,29097,MO,Jasper County,2020,0.388,42.14293824,20.67381305
29,99,29099,MO,Jefferson County,2020,0.327,66.61188387,30.90089976
29,101,29101,MO,Johnson County,2020,0.336,45.60376334,23.92253435
29,103,29103,MO,Knox County,2020,0.351,,
29,105,29105,MO,Laclede County,2020,0.313,,27.66550664
29,107,29107,MO,Lafayette County,2020,0.322,41.25018763,14.28787268
29,109,29109,MO,Lawrence County,2020,0.329,71.75724102,13.0618445
29,111,29111,MO,Lewis County,2020,0.334,35.16976297,25.44996532
29,113,29113,MO,Lincoln County,2020,0.367,35.08750158,11.03926753
29,115,29115,MO,Linn County,2020,0.333,,39.09251835
29,117,29117,MO,Livingston County,2020,0.423,64.20050932,32.10841557
29,119,29119,MO,McDonald County,2020,0.3,67.42261047,34.24220686
29,121,29121,MO,Macon County,2020,0.345,53.01614577,37.39098971
29,123,29123,MO,Madison County,2020,0.354,,29.13646145
29,125,29125,MO,Maries County,2020,0.357,,25.64920082
29,127,29127,MO,Marion County,2020,0.36,47.02757048,35.27428491
29,129,29129,MO,Mercer County,2020,0.241,,
29,131,29131,MO,Miller County,2020,0.389,,31.08266513
29,133,29133,MO,Mississippi County,2020,0.382,57.51532688,54.19108182
29,135,29135,MO,Moniteau County,2020,0.422,,22.37419127
29,137,29137,MO,Monroe County,2020,0.308,31.09771105,31.09771105
29,139,29139,MO,Montgomery County,2020,0.274,29.16515091,5.27352529
29,141,29141,MO,Morgan County,2020,0.351,,30.31775049
29,143,29143,MO,New Madrid County,2020,0.358,40.01512451,35.9137446
29,145,29145,MO,Newton County,2020,0.29,54.75911327,22.44186844
29,147,29147,MO,Nodaway County,2020,0.351,58.49157725,39.22635986
29,149,29149,MO,Oregon County,2020,0.306,,24.67805089
29,151,29151,MO,Osage County,2020,0.292,,58.36918729
29,153,29153,MO,Ozark County,2020,0.241,,19.04191904
29,155,29155,MO,Pemiscot County,2020,0.363,40.36159495,39.38391202
29,157,29157,MO,Perry County,2020,0.374,,41.6015192
29,159,29159,MO,Pettis County,2020,0.37,59.09641237,39.09838414
29,161,29161,MO,Phelps County,2020,0.351,39.14612333,27.54470603
29,163,29163,MO,Pike County,2020,0.372,40.80757412,37.31915174
29,165,29165,MO,Platte County,2020,0.3,36.37524514,28.74618152
29,167,29167,MO,Polk County,2020,0.382,,14.70946752
29,169,29169,MO,Pulaski County,2020,0.324,37.89644303,27.27130454
29,171,29171,MO,Putnam County,2020,0.289,,
29,173,29173,MO,Ralls County,2020,0.303,32.52805014,30.38212739
29,175,29175,MO,Randolph County,2020,0.404,45.91134809,30.28237587
29,177,29177,MO,Ray County,2020,0.351,67.51531397,26.43464524
29,179,29179,MO,Reynolds County,2020,0.316,,4.635427905
29,181,29181,MO,Ripley County,2020,0.364,,23.10129741
29,183,29183,MO,St. Charles County,2020,0.298,32.71474314,25.02775222
29,185,29185,MO,St. Clair County,2020,0.367,,24.36348636
29,186,29186,MO,Ste. Genevieve County,2020,0.347,72.50546187,58.50046462
29,187,29187,MO,St. Francois County,2020,0.386,50.28928391,29.81881711
29,189,29189,MO,St. Louis County,2020,0.279,71.7354352,59.04342206
29,195,29195,MO,Saline County,2020,0.358,34.77810704,40.06706113
29,197,29197,MO,Schuyler County,2020,0.309,,
29,199,29199,MO,Scotland County,2020,0.321,,32.89353139
29,201,29201,MO,Scott County,2020,0.355,66.22812069,60.09227726
29,203,29203,MO,Shannon County,2020,0.349,,12.20265285
29,205,29205,MO,Shelby County,2020,0.287,,
29,207,29207,MO,Stoddard County,2020,0.356,73.92288541,54.01170579
29,209,29209,MO,Stone County,2020,0.311,,25.98281859
29,211,29211,MO,Sullivan County,2020,0.308,49.47643979,36.27847025
29,213,29213,MO,Taney County,2020,0.288,65.66771667,26.31824785
29,215,29215,MO,Texas County,2020,0.31,,28.76915065
29,217,29217,MO,Vernon County,2020,0.281,,39.66432294
29,219,29219,MO,Warren County,2020,0.361,37.44070942,37.54804887
29,221,29221,MO,Washington County,2020,0.314,,10.86224027
