"fips","county","state","cases","deaths","pop","cr.obs","cr.obs.LL","cr.obs.UL","dr.obs","dr.obs.LL","dr.obs.UL","cfr.obs","cfr.obs.LL","cfr.obs.UL","cr.est","cr.est.LL","cr.est.UL","dr.est","dr.est.LL","dr.est.UL","cfr.est","cfr.est.LL","cfr.est.UL"
8093,"Park County","Colorado",350,4,18845,1.85725656672858,1.66930000057203,2.06026798129842,0.212257893340409,0.057836063305521,0.54337451532467,1.14285714285714,0.31224384172971,2.90016503744016,1.89184503404407,1.65886948538522,2.1575402190282,0.300088684208379,0.159772741326752,0.563633180742314,1.27244032628398,0.697197562604312,2.32230356329084
8095,"Phillips County","Colorado",219,4,4265,5.1348182883939,4.4916424362478,5.84028129819622,0.937866354044549,0.255594260973474,2.39955375504521,1.82648401826484,0.499842202130325,4.61024225919313,5.11396290458775,4.38915796783664,5.95845872514584,0.873511045984105,0.436742406411891,1.74707455986457,1.77043163524817,0.955915979786278,3.27897874014859
8097,"Pitkin County","Colorado",856,3,17767,4.81792086452412,4.50764150039052,5.14309339388826,0.168852366747341,0.0348227711160999,0.493378185190807,0.350467289719626,0.0723331776521338,1.02076890704347,4.79587705052094,4.28446432390456,5.36833427585935,0.245411628463662,0.124981297379984,0.481887039483013,0.641428412825591,0.358750794761071,1.14684180436163
8099,"Prowers County","Colorado",933,19,12172,7.66513309234308,7.19857284655165,8.15205515178064,1.56095957936247,0.94005306233067,2.43656316187511,2.03644158628081,1.23041502992022,3.16195193032724,7.66374319247579,6.87268733792873,8.54585067417309,1.5199007752809,0.975574312410583,2.36793685248985,1.9853881078443,1.30591761789031,3.01838790193936
8101,"Pueblo County","Colorado",12407,270,168424,7.36652733577162,7.24220902237519,7.49231554025724,1.60309694580345,1.41769173436788,1.80598160305681,2.17619085999839,1.92669275342262,2.44845961329541,7.36519647390918,6.74658144741318,8.04053423531759,1.58694933193062,1.28893076017166,1.95387390846321,2.15608245350834,1.78260196618109,2.60781241944074
8103,"Rio Blanco County","Colorado",255,2,6324,4.03225806451613,3.56083136960084,4.54665313126536,0.316255534471853,0.0383023073844398,1.1419519101934,0.784313725490196,0.0951255653194853,2.80433406239605,4.04935186378052,3.5026889898291,4.68133213206086,0.439631380169886,0.211269829287588,0.914828923191794,1.08027530035286,0.564371446117377,2.06777775980849
8105,"Rio Grande County","Colorado",358,5,11267,3.17742078636727,2.86126030431729,3.51806805778744,0.44377385284459,0.144107361330903,1.03531370251211,1.39664804469274,0.455001791058146,3.22904830961055,3.243970271428,2.84699450933314,3.69629905762394,0.616290278011386,0.339347523706785,1.11924702624184,1.53152426341649,0.860024294248551,2.72732594313846
8107,"Routt County","Colorado",957,18,25638,3.73274046337468,3.50400922612044,3.97203342524293,0.702082845775801,0.416150187668585,1.10936749038098,1.88087774294671,1.11844168743656,2.95635879081129,3.73629857543815,3.35772789108425,4.15755162349184,0.597671431315479,0.373200387429015,0.957156401341188,1.49107749442783,0.947909046514772,2.34549095460557
8109,"Saguache County","Colorado",246,4,6824,3.60492379835873,3.17523310302135,4.07481863501482,0.586166471277843,0.159732993096703,1.50013272902136,1.6260162601626,0.44476635721506,4.11068540108472,3.62631709389221,3.12303808057453,4.21069975010861,0.670757216112662,0.344672257833913,1.30534219897677,1.75778979798192,0.95778228886491,3.22602016116955
8111,"San Juan County","Colorado",28,0,728,3.84615384615385,2.57068405838932,5.51099694123667,0,0,5.05432579922078,0,0,12.3436118500264,3.53941475643919,2.54821711817514,4.91616539609106,0.384664440158595,0.157137665751671,0.941637581382695,1.28350812030522,0.605629236249287,2.72013469014785
8113,"San Miguel County","Colorado",372,0,8179,4.54823328035212,4.10683082630064,5.02237154096393,0,0,0.450916701664993,0,0,0.986733780971405,4.53406397365363,3.95081825707234,5.20341225020498,0.236851568462799,0.108436340901763,0.51734192630227,0.621724878323002,0.318368225549906,1.21413443084055
8115,"Sedgwick County","Colorado",122,2,2248,5.4270462633452,4.52690933382941,6.44544902157295,0.889679715302491,0.107762506895391,3.2100964921039,1.63934426229508,0.199152452571623,5.79641779760319,5.31983087463628,4.38452886844336,6.45465029057522,0.921576987040795,0.425605674189868,1.99551884419733,2.02083290235165,1.04138284796661,3.92148346518373
8117,"Summit County","Colorado",1961,5,31011,6.32356260681694,6.05516520309683,6.6001766052135,0.16123311083164,0.0523539583322054,0.376223843026397,0.254971953085161,0.0828389175725223,0.594008375222823,6.31194548113369,5.68957655283966,7.00239383138619,0.217812291814772,0.118625123580433,0.399933783280196,0.416743362062734,0.244794310131155,0.709473311411119
8119,"Teller County","Colorado",924,7,25388,3.63951473136915,3.41250608834206,3.87721259617443,0.275720812982511,0.11086102260632,0.568007210498101,0.757575757575758,0.305111438613608,1.55463207063418,3.63871035151045,3.27988613888597,4.03679044379462,0.352387820888038,0.202390541744081,0.613552269983248,1.0312774157743,0.622079756068554,1.709641083657
8121,"Washington County","Colorado",335,10,4908,6.82559087204564,6.13571885987756,7.56733633369833,2.03748981255094,0.97747441827273,3.74381381927669,2.98507462686567,1.44055168839456,5.42101049393319,6.74070233125309,5.90532219227199,7.69425722071897,1.39276189359656,0.765911375399507,2.53265032294744,2.18688375583181,1.27472073333248,3.75177122052321
8123,"Weld County","Colorado",18497,262,324492,5.70029461435105,5.62076448932778,5.78061702203722,0.807415899313388,0.712631831764238,0.911289659437445,1.41644591014759,1.25111941375153,1.5972927096681,5.7011072059244,5.25699730392606,6.18273540851339,0.806663702355103,0.660955137339694,0.984493942079484,1.40792090722276,1.17226207777747,1.69095402689571
8125,"Yuma County","Colorado",501,6,10019,5.00049905180158,4.58186258227765,5.44553160798238,0.598862161892404,0.219802555353782,1.30301163490388,1.19760479041916,0.440733277882348,2.58835267942911,5.02437571901456,4.46030164921081,5.65978567173585,0.682260832949398,0.374758493895505,1.24207950389137,1.29172375247533,0.74036050439976,2.25369970817354
9001,"Fairfield County","Connecticut",51717,1647,943332,5.48237524010635,5.43652261058008,5.52850146286533,1.74593886351783,1.66269582333127,1.83226479938691,3.18463948024827,3.03497180855371,3.33959125542423,5.48209719847395,4.50530938752331,6.67066057144569,1.74489544522346,1.2480482698679,2.43953714633476,3.18446201418272,2.40028215188508,4.22483594764413
9003,"Hartford County","Connecticut",41961,1755,891720,4.70562508410712,4.66176444329761,4.74978025096968,1.96810658054098,1.8771792340062,2.06229296863997,4.18245513691285,3.9928981518594,4.37838454153312,4.70558512081227,3.87146480124683,5.71941951327537,1.96652639458767,1.41091312346582,2.74093847189569,4.17806441594431,3.15827701457802,5.52713463170121
9005,"Litchfield County","Connecticut",6740,212,180333,3.73753001391869,3.65045208229173,3.82609917047182,1.17560291238986,1.02274525162632,1.34484121991683,3.14540059347181,2.74166472273957,3.59030937650832,3.73676481819078,3.0774613947742,4.53731485638763,1.17071082561506,0.824245271462314,1.66281067622109,3.13614362398304,2.31657400097998,4.24566485943847
9007,"Middlesex County","Connecticut",5593,229,162436,3.44320224580758,3.35505555237082,3.53301566435613,1.40978600802778,1.23319743142131,1.60453620940459,4.09440371893438,3.59021493552183,4.64716565528614,3.4430810845601,2.83182567882357,4.18627722868183,1.4006482655845,0.986005209301447,1.98966044537914,4.05812145512759,2.99847386169253,5.4922438894535
9009,"New Haven County","Connecticut",42747,1449,854757,5.00107047968019,4.95495648103964,5.04748973262604,1.69521864108747,1.60911538345289,1.7847264573202,3.38971155870587,3.22016471337144,3.56562685205607,5.001008363673,4.12171001657854,6.06789040299549,1.69489795795147,1.21896627887293,2.3566518103554,3.38954011364477,2.56687182779992,4.47586905492444
9011,"New London County","Connecticut",9255,220,265206,3.48974005113006,3.42021443652221,3.56028446429176,0.829543826308605,0.723578173336916,0.946651041722551,2.37709346299298,2.0763968835645,2.70825256262874,3.49009391703205,2.87500840781247,4.23677214877162,0.833787295669842,0.587442293442727,1.18343752600137,2.38926683751694,1.76637472701985,3.23181482022758
9013,"Tolland County","Connecticut",4315,104,150721,2.86290563358789,2.77929219901257,2.94833885194182,0.690016653286536,0.563827326331064,0.836009603978955,2.41019698725377,1.97345021625207,2.91287654945224,2.86460499789061,2.35085563051106,3.4906277048395,0.692101216012324,0.473380193573208,1.01188030194098,2.39204813282528,1.71217296022046,3.34189033625211
9015,"Windham County","Connecticut",4359,58,116782,3.73259577674642,3.62459886695258,3.84289798670574,0.496651881283074,0.377149522461798,0.641991051325736,1.33058040835054,1.01187396155211,1.71672743229444,3.73395480016207,3.06798687258318,4.54448438950268,0.527430610384066,0.351191155389713,0.792112912016282,1.4296196876728,0.995023752946228,2.05403383118245
10001,"Kent County","Delaware",8020,156,180786,4.43618421780448,4.34172774019525,4.53210523130378,0.862898675782417,0.732848653417949,1.00935867429428,1.94513715710723,1.65420985854928,2.27168059304211,4.43743711360916,3.24222201648388,6.07325717891161,0.863456131853362,0.499072678002408,1.49388360552884,1.93290846282449,1.21171104646068,3.08335484484647
10003,"New Castle County","Delaware",29294,428,558753,5.24274590024573,5.18444675008245,5.30150967034426,0.765991413021496,0.695156300081045,0.842082593065072,1.46105004437769,1.3267705664179,1.60507754229223,5.24278266178706,3.82975627773423,7.17715907890535,0.766542616511961,0.448643571459002,1.30969798813377,1.46218119419743,0.930601608476166,2.29741043341361
10005,"Sussex County","Delaware",13611,285,234225,5.811079090618,5.71666708671119,5.90658642984031,1.21677873839257,1.07967084113995,1.36645863856375,2.09389464403791,1.85996658531231,2.34860375879006,5.81002434990948,4.24326788794894,7.95527971316887,1.21503354954788,0.70808973194375,2.08491446765422,2.0986656546417,1.32907761476993,3.3138753380743
11001,"District of Columbia","District of Columbia",26740,742,705749,3.78888244970946,3.74445715404826,3.8336875714299,1.05136528709215,0.977103363671897,1.12977024481415,2.77486910994764,2.58127501788673,2.9788140107659,3.78888244970946,2.20788042735761,6.5019962312439,1.05136528709216,0.426053591279792,2.59443645007669,2.77486910994765,1.3032635150637,5.90816706548048
12001,"Alachua County","Florida",14890,116,269043,5.53443129908602,5.44832541214866,5.62149661074312,0.431157844656802,0.356286748740798,0.517110533027477,0.779046339825386,0.644155964110036,0.933665107838411,5.53484311876737,5.03922994012519,6.07920033682873,0.439060359684437,0.344554691296409,0.559487374038945,0.797724325945957,0.636974265991706,0.999042087226515
12003,"Baker County","Florida",2312,36,29210,7.91509756932557,7.60797979321169,8.23061600565134,1.23245463882232,0.863340735307673,1.70583246957198,1.55709342560554,1.09288981652705,2.14921077358272,7.89787472135575,7.15093146542857,8.72283917358055,1.1597650976108,0.813017847164403,1.65439797702768,1.53043144727077,1.09742665922459,2.1342842322149
12005,"Bay County","Florida",10719,190,174705,6.13548553275522,6.02339726876639,6.24903207477115,1.08754758020663,0.93846642928011,1.25356121315326,1.77255340983301,1.5312590831785,2.04052693468474,6.13419449313977,5.65060945458604,6.65916524263185,1.08031264298721,0.884419406527962,1.31959497720622,1.76707710341535,1.46856853142513,2.12626201814675
12007,"Bradford County","Florida",1873,22,28201,6.64160845360094,6.3536910100361,6.9384971164535,0.780114180348215,0.488955941499583,1.18086542837586,1.17458622530699,0.737530464636124,1.77296521450363,6.6452986752247,6.03875338918672,7.31276666505675,0.840267902946327,0.564304321900356,1.2511868531223,1.27801704137999,0.876599165577577,1.86325474880128
12009,"Brevard County","Florida",19178,501,601942,3.18602124457174,3.14179616677356,3.23069762827509,0.832306102581312,0.761037970419055,0.90844666922637,2.61236833872145,2.39122476984546,2.84803191476259,3.187042963298,2.95748817631339,3.43441537019723,0.833748369215636,0.713935078919345,0.973668844262328,2.60298703064809,2.26407231306117,2.99263475050457
12011,"Broward County","Florida",128157,1784,1952778,6.56280437407632,6.52811147963646,6.5976261550578,0.913570308555299,0.871682594504029,0.956949286336176,1.39204257278182,1.32860957266547,1.45768874217335,6.56276843309902,6.0330013619013,7.13905516058222,0.913969029604945,0.782105715393238,1.06806454758741,1.39329549753278,1.21773879150988,1.5941615369238
12013,"Calhoun County","Florida",1065,26,14105,7.55051400212691,7.11974307425855,7.998891289732,1.84331797235023,1.20445888054512,2.69972964435039,2.44131455399061,1.60080320709422,3.55673653285042,7.53839638523622,6.81675419333146,8.33643379961306,1.72468020769056,1.16547107993371,2.55220560167717,2.31000063707697,1.59321046379057,3.34927686239289
12015,"Charlotte County","Florida",6610,217,188910,3.49902069768673,3.41660736367193,3.58286494169816,1.14869514583664,1.00100525586721,1.31201876965216,3.28290468986384,2.86649294719896,3.74116542472873,3.49893374169497,3.18495464642118,3.84386551391808,1.14349122810591,0.925873645417697,1.41225770409015,3.26195546747872,2.68988353408873,3.95569300193475
12017,"Citrus County","Florida",6050,224,149657,4.04257736023039,3.94334881585657,4.14359136818888,1.49675591519274,1.30727044491112,1.70595506394739,3.70247933884298,3.2408562375164,4.20939971982559,4.0420612987833,3.6877654893785,4.43039547665902,1.48401693173673,1.20811694360428,1.82292473037499,3.66321972760948,3.03505095032744,4.42140148299637
12019,"Clay County","Florida",10023,172,219252,4.57145202780362,4.48439861343225,4.65970896876375,0.784485432287961,0.671661566934934,0.910825795933593,1.71605307792078,1.47092190930344,1.9897834384162,4.5715037817916,4.21817224613646,4.95443182674121,0.778982969493767,0.63621684063365,0.953785608939496,1.69886678313604,1.40694658413045,2.05135602118595
12021,"Collier County","Florida",20971,317,384902,5.44839985242997,5.37690176231939,5.52056956920884,0.823586263516428,0.735440549481929,0.919380790661913,1.51161127270993,1.35083546845321,1.6860246870827,5.4480739310947,4.97362230017946,5.96778520106014,0.825522203931303,0.678808785503022,1.00394532854873,1.5196012391074,1.27401244805308,1.81253168242242
12023,"Columbia County","Florida",5493,111,71686,7.66258404709427,7.46888426717998,7.8597187066678,1.54841949613593,1.27396193315122,1.86440152725888,2.0207536865101,1.66520369974465,2.42846856898623,7.65640591051874,7.04484042310379,8.32106164880304,1.50723404017184,1.19510554386549,1.90088186228713,1.98597879541837,1.59691887780066,2.46982600724427
12027,"DeSoto County","Florida",2737,51,38001,7.20244204099892,6.94447244957029,7.46697432224935,1.34206994552775,0.999417427980759,1.76420128897643,1.86335403726708,1.39045710581673,2.44276230065474,7.20808570826082,6.55672495240385,7.92415420118934,1.35164075460307,0.995830113230044,1.83458273176553,1.84413296063201,1.37706814265597,2.46961371855583
12029,"Dixie County","Florida",1055,11,16826,6.27005824319505,5.90837331290089,6.64694743949178,0.653750148579579,0.326393455828488,1.16943781993636,1.04265402843602,0.521605997937863,1.85792222206289,6.25355667813802,5.65146806396364,6.91978981108443,0.725142178962661,0.44061590821326,1.19340035143763,1.27996089832174,0.814079003690316,2.01245811991954
12031,"Duval County","Florida",54956,699,957755,5.73800188983613,5.69150679755717,5.78476489620854,0.729831741938178,0.676740621468691,0.785978862378997,1.27192663221486,1.17990743014275,1.36914410014389,5.73800771292768,5.29085724077169,6.22294857247279,0.730716124765226,0.622625922781404,0.857571192356812,1.27431714656829,1.10630290595466,1.46784771268106
12033,"Escambia County","Florida",20278,346,318316,6.37039922592644,6.28579801401781,6.45579579103805,1.08697018057528,0.975494759869162,1.20768227505999,1.70628267087484,1.53251902174488,1.8940824635461,6.36957741882283,5.88530950394893,6.89369292594638,1.0819215623261,0.909642485186763,1.28682893124305,1.7022674388137,1.45446971513146,1.99228241268911
12035,"Flagler County","Florida",3314,47,115081,2.87971081238432,2.78384323216305,2.97796263908353,0.408407990893371,0.300097781616557,0.543059472146169,1.41822570911285,1.04387038824911,1.88152098158708,2.88329315233968,2.64242169642424,3.1461213831156,0.437466790996127,0.323909425749951,0.590835517618396,1.50029312018337,1.12492992919807,2.00090635696228
12037,"Franklin County","Florida",858,4,12125,7.07628865979381,6.62608116481901,7.5472304379911,0.329896907216495,0.0898928851375693,0.844449723808981,0.466200466200466,0.127165603028562,1.18932267200186,7.07475389668383,6.30108957934955,7.94341074957545,0.573251772803811,0.315019792715056,1.04316491414861,0.896720725500219,0.5248696150814,1.53201487843211
12039,"Gadsden County","Florida",3663,59,45660,8.02233902759527,7.77476221111651,8.27526842204962,1.29215943933421,0.983792655617318,1.66647925746934,1.61070161070161,1.22834277261152,2.07282514258122,8.01646336213775,7.28619975708598,8.81991806140082,1.30368676108041,0.972202894360002,1.74819390157767,1.66784349604469,1.26636558983283,2.19660258430251
12041,"Gilchrist County","Florida",934,20,18582,5.02636960499408,4.71659164289441,5.35031503153288,1.07631040792164,0.65755840831933,1.6617870869233,2.14132762312634,1.31276681280645,3.28780755726852,5.03155413160877,4.53410956948578,5.583574148646,0.991577437365516,0.642971664871399,1.52918995969911,1.88950430523899,1.24658548782458,2.86400455836131
12043,"Glades County","Florida",740,11,13811,5.35804793280718,4.98830426024092,5.74673852293568,0.796466584606473,0.397658170533592,1.42465080668902,1.48648648648649,0.744322822598109,2.6441395966852,5.37848366414063,4.79148837531879,6.03739052659248,0.965714770052247,0.591713881367662,1.57610805908674,1.75738520522302,1.1064827636303,2.79118921780934
12045,"Gulf County","Florida",1215,26,13639,8.90827773297163,8.43534325059946,9.39882708588108,1.90629811569763,1.24562340535594,2.79192963925354,2.13991769547325,1.40251271594934,3.11983993060032,8.84205194513395,8.01624472615089,9.75293111316815,1.7098237458492,1.149681623789,2.54287550690325,2.15417888750871,1.49895481353816,3.09581492215549
12047,"Hamilton County","Florida",1128,12,14428,7.818131411145,7.38515862322262,8.26820306189066,0.831716107568617,0.429831352034509,1.45238946945474,1.06382978723404,0.550870734635757,1.85091610597474,7.81416332001996,7.05987378212806,8.64904250080511,0.911330046541354,0.559847252120722,1.4834804503961,1.21296878657315,0.772080127657463,1.90562251830613
12049,"Hardee County","Florida",1974,20,26937,7.32821026840405,7.01976431263389,7.645898014143,0.742473178156439,0.453579026657793,1.14645784092168,1.01317122593718,0.619938704782163,1.56044290321166,7.33671452901097,6.63292758667722,8.11517680191734,0.848718450316225,0.564982389361002,1.27494771778969,1.15878153963015,0.788089450091588,1.70383534055882
12051,"Hendry County","Florida",3041,46,42022,7.23668554566656,6.99073269020367,7.48856638130803,1.09466469944315,0.801540147981809,1.45986245616921,1.51266030910885,1.10952981666242,2.01257212756883,7.2459063224103,6.53467212698359,8.03455130003302,1.1369651488892,0.822683197998777,1.57130928762516,1.53350514957084,1.12647370984825,2.08761023288956
12053,"Hernando County","Florida",6615,254,193920,3.41120049504951,3.33085037749202,3.4929471824115,1.30981848184818,1.15376379804067,1.48107271292045,3.83975812547241,3.38959599024309,4.33117167519939,3.41313375840634,3.11757192818955,3.73671636809296,1.30152427753994,1.06739881265973,1.5870033064819,3.77728211824223,3.15213470652894,4.52641194909591
12055,"Highlands County","Florida",4592,193,106221,4.32306229464983,4.20153569023809,4.44709076067112,1.81696651321302,1.56984323052177,2.09189346266004,4.20296167247387,3.64100866998975,4.82404888752077,4.3247441739159,3.95662392246897,4.72711395783818,1.80605178635207,1.46963912372044,2.21947211552731,4.14823579008075,3.42926287612737,5.0179472358035
12057,"Hillsborough County","Florida",70849,1034,1471968,4.81321604817496,4.77869260489646,4.84791742286961,0.702460923063545,0.660305286821804,0.746600667820467,1.4594419116713,1.37242397734766,1.55046757690321,4.81343161891875,4.42943449794518,5.23071826906006,0.703103577345968,0.600230928074202,0.823607410672421,1.45924585806507,1.27086441052691,1.67555126781557
12059,"Holmes County","Florida",1487,21,19617,7.58016006524953,7.21353297683063,7.95941742174195,1.07050007646429,0.662774706996261,1.63591006240967,1.41223940820444,0.876267165977144,2.15069339946033,7.56581046911101,6.87407173151503,8.32715896636328,1.08844743100979,0.721949047794459,1.64099920027749,1.52345546025378,1.03969991016982,2.23229464259351
12061,"Indian River County","Florida",5999,153,159923,3.75118025549796,3.65858008991037,3.84546188506045,0.956710416888127,0.811179223356076,1.12079354962458,2.55042507084514,2.16636076002654,2.98151736470614,3.75259930888346,3.44368786980918,4.08922123764165,0.958394762771456,0.77382322463999,1.18699011875107,2.53880899785549,2.07999787880933,3.09882581768866
12063,"Jackson County","Florida",4369,111,46414,9.41310811393114,9.14891718388614,9.68238794196719,2.39151980006033,1.96776238625383,2.87930301366898,2.54062714579995,2.0945337140768,3.05159603055666,9.405653270407,8.57555176564171,10.3161074483349,2.33656199368515,1.83138567578822,2.98108804852597,2.50076092283881,1.99166295152551,3.13999172822267
12065,"Jefferson County","Florida",890,15,14246,6.2473676821564,5.85541223086946,6.65730678282269,1.05292713744209,0.589431296233218,1.73604949334513,1.68539325842697,0.946291425358106,2.76458426409734,6.2322842192524,5.60192521096798,6.93357464207041,1.0714017491104,0.673876507550002,1.70343036911945,1.81557924076807,1.18226225615477,2.78815293505948
12067,"Lafayette County","Florida",1406,20,8422,16.6943718831631,15.9036015711203,17.5082554240924,2.37473284255521,1.45113320386586,3.66521115667952,1.42247510668563,0.870992020911583,2.18838425706194,16.5880221639519,15.0550292313298,18.2771135866771,2.08473220727605,1.34195625780995,3.23863639426431,1.43850451350437,0.966598571865099,2.14080104771896
12069,"Lake County","Florida",13698,286,367118,3.73122538257454,3.67014707772902,3.79303538585649,0.779041071263191,0.691390400283219,0.874719559243634,2.08789604321799,1.85502847823609,2.34141455994394,3.73238699757086,3.44246547011515,4.04672547061745,0.783769388920916,0.654653441685427,0.938350607961283,2.09070460677614,1.77397667023622,2.46398153151188
12071,"Lee County","Florida",37170,637,770577,4.82365811593131,4.77592293093599,4.87173327762844,0.826653274104989,0.763719589040158,0.893386802560508,1.71374764595104,1.58424679370061,1.85086915341935,4.82381410101936,4.4585040594467,5.21905602662632,0.828102384648206,0.707286484921896,0.969555581902249,1.7166007431924,1.49241172700587,1.97446727213843
12073,"Leon County","Florida",17810,171,293582,6.06644821549005,5.98036213713232,6.15340280093524,0.582460777568107,0.498449951951143,0.676570753923578,0.960134755755194,0.822164823916334,1.11445219316629,6.06605957201936,5.52271081620911,6.66286538547133,0.583503620003228,0.466818927982251,0.729354475896094,0.967740298368349,0.788648753976589,1.18750112818141
12075,"Levy County","Florida",1694,19,41503,4.08163265306122,3.89328622049223,4.27643691082811,0.457798231453148,0.275646229737228,0.714816739667517,1.12160566706021,0.676593086134652,1.74600661365508,4.08582528409223,3.72391604268134,4.48290671991283,0.515720892777425,0.342662021195705,0.776181843319139,1.27020456801625,0.862011230555415,1.87169213975296
12077,"Liberty County","Florida",676,14,8354,8.09193200861863,7.51584413330462,8.69744571825531,1.67584390711037,0.916492806413536,2.81018429554221,2.07100591715976,1.13675170226406,3.45040275681734,8.09222338869925,7.19572420015358,9.10041540658459,1.4756150485526,0.892376713156493,2.44004548685824,1.76313124227471,1.09641638579901,2.83526570539146
12079,"Madison County","Florida",1469,32,18493,7.9435462066728,7.55773399231609,8.34264248761822,1.73038446979938,1.18387346765379,2.44191629812086,2.1783526208305,1.49464882233009,3.06136380003567,7.93133221799468,7.18879435663236,8.75056756828264,1.68179479661402,1.17262810905409,2.41204668051117,2.16846058373313,1.54241747200802,3.04860479639313
12081,"Manatee County","Florida",20355,405,403253,5.04769958314011,4.98032800417125,5.11571801059517,1.00433226783186,0.908930750709454,1.10701643061063,1.98968312453943,1.80226699192956,2.19098190561118,5.04761539270486,4.68031474776667,5.44374097165766,1.00337947033392,0.853135189499857,1.1800830324181,1.98803292907763,1.7168029157114,2.30211335903938
12083,"Marion County","Florida",16090,436,365579,4.40123748902426,4.33497010135188,4.46822885780006,1.19262867943728,1.08335296606786,1.309929771621,2.70975761342449,2.46434622009466,2.97245851992504,4.40193503019215,4.07608752232303,4.75383119324912,1.19319528333546,1.01458657123911,1.40324643015451,2.70377030355825,2.33599517203305,3.1294473301677
12085,"Martin County","Florida",7311,191,161000,4.54099378881988,4.43980300681357,4.64382560758562,1.18633540372671,1.02412953373091,1.36691036119348,2.61250170975243,2.25902833967962,3.00440856377743,4.54076213745221,4.14971498129925,4.96865950597503,1.17513860437061,0.952401862247109,1.44996644192177,2.58157445091567,2.12764948707665,3.13234237410856
12086,"Miami-Dade County","Florida",276414,4097,2716940,10.1737248522235,10.1378029726035,10.2097316418274,1.50794643974471,1.46215490235874,1.55480565523036,1.48219699436353,1.43747702566595,1.52793841173231,10.173650726906,9.20153160603578,11.2484718354041,1.50803183692776,1.254820817448,1.812338454675,1.48277806235597,1.26627012159306,1.73630471469871
12087,"Monroe County","Florida",4040,33,74228,5.44269008999299,5.28056111379771,5.60831275712653,0.44457617071725,0.306044921276425,0.624294111791322,0.816831683168317,0.562917295126858,1.14523926419553,5.44082268724708,4.94561364436914,5.98561748707699,0.462493125142624,0.324585384706908,0.658994215027079,0.87863151609445,0.629961670677275,1.22546081294828
12089,"Nassau County","Florida",4136,64,88625,4.66685472496474,4.52890758989673,4.8077787121083,0.722143864598025,0.55618180419984,0.92206935911764,1.54738878143133,1.19366346848841,1.97173667869444,4.66337828687832,4.26571961673856,5.09810747082232,0.705288401746194,0.531994471373861,0.935031765185636,1.53236620296667,1.17386729329997,2.00035063026026
12091,"Okaloosa County","Florida",11574,215,210738,5.49212766563221,5.39523261259576,5.59024921793508,1.02022416460249,0.888457413520307,1.16601035740493,1.85761188871609,1.61947157524139,2.1203824776674,5.49156236848365,5.07283741502376,5.94484994879429,1.00966523189134,0.834361114648713,1.22180176256103,1.83631631610615,1.53949910254639,2.19036023289661
12093,"Okeechobee County","Florida",2261,50,42168,5.36188579017264,5.14877449208629,5.58116928991026,1.18573325744641,0.880198194170021,1.56294636351297,2.21141088014153,1.64569977374617,2.90517557032155,5.37405004922348,4.83171195980266,5.97726316714013,1.21777401895225,0.886076132678518,1.6736412442938,2.19151679002994,1.61724502812435,2.96970821209031
12095,"Orange County","Florida",69491,717,1393452,4.98696761711204,4.95088333245214,5.0232391388346,0.514549478561156,0.477579329975523,0.553620665492754,1.03178828913097,0.957986555825064,1.1097205623686,4.98731180789725,4.57402123160373,5.43794569586429,0.516873751223266,0.436607230828599,0.611896587687276,1.03516249435811,0.892307206134779,1.20088841865057
12097,"Osceola County","Florida",23251,272,375751,6.18787441683455,6.11104260035483,6.26538272197364,0.72388363570556,0.640430745007175,0.815184607665268,1.16984215732657,1.03561329518886,1.31647587338923,6.18807053422674,5.67111804774,6.75214598148333,0.727662361978698,0.599481969311117,0.883250106168953,1.17706338243744,0.987086529903833,1.40360359938257
12099,"Palm Beach County","Florida",77241,1835,1496770,5.16051230315947,5.12512422121309,5.19607401410448,1.22597326242509,1.17054748549752,1.28334320260252,2.37568130914929,2.26942733738744,2.48553274162628,5.16061195399464,4.74826939195711,5.608762591445,1.22583380882806,1.05106074835496,1.42966857930693,2.3744187257705,2.07871533946968,2.71218679067809
12101,"Pasco County","Florida",19787,344,553947,3.57200237567854,3.52328176392372,3.62120933552043,0.62099803771841,0.557118076381523,0.690190909789467,1.73851518673877,1.56099398426283,1.9304119855063,3.57283648169129,3.29631805203251,3.87255122940372,0.624199671756718,0.524217323787171,0.743251343558,1.73966260489899,1.48507204971729,2.03789841675364
12103,"Pinellas County","Florida",40987,999,974996,4.20381211820356,4.16406397996693,4.24383261512101,1.02461958818293,0.962088958798387,1.0901442676374,2.43735818674214,2.29022653934498,2.59127940526276,4.20390720772645,3.86841532049758,4.56849493836178,1.0237120027895,0.874032828566074,1.19902391581172,2.43339112203402,2.11930489339739,2.79402570684466
12105,"Polk County","Florida",33741,751,724777,4.65536295991733,4.6069720272582,4.70411673121256,1.03618078388249,0.96342278801698,1.11297287249649,2.22577872617883,2.07101334173295,2.38884177616346,4.65592898685816,4.31603900656666,5.02258545339475,1.03648383332154,0.892308298638787,1.20395466272785,2.220532909094,1.94466130681146,2.53553993340576
12107,"Putnam County","Florida",3565,66,74521,4.78388642127722,4.63174453807207,4.93956087742086,0.885656392157915,0.685030745308711,1.12663622434005,1.85133239831697,1.43464006070167,2.34939641191136,4.78663171509936,4.4108170535273,5.19446689761766,0.903835926011638,0.69260508910081,1.17948798529606,1.87883654405697,1.45654374034728,2.42356385290722
